break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,2.0,99,10,17,27,90.8,85.3,88.0,109,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,2.0,99,10,17,27,90.8,85.3,88.0,109,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,200,2.0,100,11,16,27,90.1,86.2,88.11,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,200,2.0,100,11,16,27,90.1,86.2,88.11,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,2.0,97,9,19,28,91.5,83.6,87.39,106,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,2.0,97,9,19,28,91.5,83.6,87.39,106,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,200,2.0,98,10,18,28,90.7,84.5,87.5,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,200,2.0,98,10,18,28,90.7,84.5,87.5,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,200,1.5,97,10,19,29,90.7,83.6,87.0,107,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,200,1.5,97,10,19,29,90.7,83.6,87.0,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,1.5,97,10,19,29,90.7,83.6,87.0,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,1.5,97,10,19,29,90.7,83.6,87.0,107,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,6,200,2.0,100,13,16,29,88.5,86.2,87.34,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,12,200,2.0,100,13,16,29,88.5,86.2,87.34,113,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,6,200,2.0,94,8,22,30,92.2,81.0,86.24,102,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,12,200,2.0,94,8,22,30,92.2,81.0,86.24,102,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,6,200,2.0,95,9,21,30,91.3,81.9,86.36,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,12,200,2.0,95,9,21,30,91.3,81.9,86.36,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,200,1.5,95,9,21,30,91.3,81.9,86.36,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,200,1.5,95,9,21,30,91.3,81.9,86.36,104,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,1.5,95,9,21,30,91.3,81.9,86.36,104,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,1.5,95,9,21,30,91.3,81.9,86.36,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,200,3.0,98,12,18,30,89.1,84.5,86.73,110,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,200,3.0,98,12,18,30,89.1,84.5,86.73,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,200,2.0,98,12,18,30,89.1,84.5,86.73,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,200,2.0,98,12,18,30,89.1,84.5,86.73,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,3.0,98,12,18,30,89.1,84.5,86.73,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,3.0,98,12,18,30,89.1,84.5,86.73,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,150,2.0,98,12,18,30,89.1,84.5,86.73,110,116
