break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
25,0.75,20,10,0.125,hybrid,dissonance,34,7,4,11,82.9,89.5,86.08,41,38
25,0.75,20,10,0.125,hybrid_split,dissonance,34,7,4,11,82.9,89.5,86.08,41,38
25,0.75,20,25,0.125,hybrid,dissonance,34,7,4,11,82.9,89.5,86.08,41,38
25,0.75,20,25,0.125,hybrid_split,dissonance,34,7,4,11,82.9,89.5,86.08,41,38
25,0.75,20,50,0.125,hybrid,dissonance,34,7,4,11,82.9,89.5,86.08,41,38
25,0.75,20,50,0.125,hybrid_split,dissonance,34,7,4,11,82.9,89.5,86.08,41,38
15,0.75,5,10,0.125,hybrid,dissonance,35,9,3,12,79.5,92.1,85.37,44,38
15,0.75,5,10,0.125,hybrid_split,dissonance,35,9,3,12,79.5,92.1,85.37,44,38
15,0.75,5,25,0.125,hybrid,dissonance,35,9,3,12,79.5,92.1,85.37,44,38
15,0.75,5,25,0.125,hybrid_split,dissonance,35,9,3,12,79.5,92.1,85.37,44,38
15,0.75,5,50,0.125,hybrid,dissonance,35,9,3,12,79.5,92.1,85.37,44,38
15,0.75,5,50,0.125,hybrid_split,dissonance,35,9,3,12,79.5,92.1,85.37,44,38
25,0.75,5,10,0.125,hybrid,dissonance,31,6,7,13,83.8,81.6,82.67,37,38
25,0.75,5,10,0.125,hybrid_split,dissonance,31,6,7,13,83.8,81.6,82.67,37,38
25,0.75,5,25,0.125,hybrid,dissonance,31,6,7,13,83.8,81.6,82.67,37,38
25,0.75,5,25,0.125,hybrid_split,dissonance,31,6,7,13,83.8,81.6,82.67,37,38
25,0.75,5,50,0.125,hybrid,dissonance,31,6,7,13,83.8,81.6,82.67,37,38
25,0.75,5,50,0.125,hybrid_split,dissonance,31,6,7,13,83.8,81.6,82.67,37,38
15,0.75,15,10,0.125,hybrid,dissonance,32,7,6,13,82.1,84.2,83.12,39,38
15,0.75,15,10,0.125,hybrid_split,dissonance,32,7,6,13,82.1,84.2,83.12,39,38
15,0.75,15,25,0.125,hybrid,dissonance,32,7,6,13,82.1,84.2,83.12,39,38
15,0.75,15,25,0.125,hybrid_split,dissonance,32,7,6,13,82.1,84.2,83.12,39,38
15,0.75,15,50,0.125,hybrid,dissonance,32,7,6,13,82.1,84.2,83.12,39,38
15,0.75,15,50,0.125,hybrid_split,dissonance,32,7,6,13,82.1,84.2,83.12,39,38
25,0.75,20,75,0.125,hybrid,dissonance,32,7,6,13,82.1,84.2,83.12,39,38
25,0.75,20,75,0.125,hybrid_split,dissonance,32,7,6,13,82.1,84.2,83.12,39,38
25,0.75,20,100,0.125,hybrid,dissonance,32,7,6,13,82.1,84.2,83.12,39,38
25,0.75,20,100,0.125,hybrid_split,dissonance,32,7,6,13,82.1,84.2,83.12,39,38
25,0.75,25,10,0.125,hybrid,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
25,0.75,25,10,0.125,hybrid_split,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
25,0.75,25,25,0.125,hybrid,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
25,0.75,25,25,0.125,hybrid_split,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
25,0.75,25,50,0.125,hybrid,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
25,0.75,25,50,0.125,hybrid_split,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
25,0.75,30,10,0.125,hybrid,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
25,0.75,30,10,0.125,hybrid_split,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
25,0.75,30,25,0.125,hybrid,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
25,0.75,30,25,0.125,hybrid_split,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
25,0.75,30,50,0.125,hybrid,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
25,0.75,30,50,0.125,hybrid_split,dissonance,33,8,5,13,80.5,86.8,83.54,41,38
15,0.75,20,10,0.125,hybrid,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
15,0.75,20,10,0.125,hybrid_split,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
15,0.75,20,25,0.125,hybrid,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
15,0.75,20,25,0.125,hybrid_split,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
15,0.75,20,50,0.125,hybrid,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
15,0.75,20,50,0.125,hybrid_split,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
25,0.75,20,10,0.25,hybrid,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
25,0.75,20,10,0.25,hybrid_split,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
25,0.75,20,25,0.25,hybrid,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
25,0.75,20,25,0.25,hybrid_split,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
25,0.75,20,50,0.25,hybrid,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
25,0.75,20,50,0.25,hybrid_split,dissonance,34,9,4,13,79.1,89.5,83.95,43,38
45,0.75,10,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,10,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,10,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,10,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,10,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,10,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,15,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,15,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,15,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,15,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,15,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,15,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,20,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,20,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,20,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,20,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,20,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,20,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,25,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,25,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,25,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,25,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,25,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,25,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,30,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,30,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,30,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,30,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,30,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
45,0.75,30,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,10,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,10,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,10,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,10,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,10,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
